my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [9]  [13720/14658]  eta: 0:09:14  lr: 0.010000  loss: 0.5054 (0.5413)  classification: 0.2556 (0.2864)  bbox_regression: 0.2502 (0.2549)  time: 0.5912  data: 0.0098  max mem: 11988
Epoch: [9]  [13740/14658]  eta: 0:09:02  lr: 0.010000  loss: 0.5199 (0.5413)  classification: 0.2776 (0.2864)  bbox_regression: 0.2485 (0.2549)  time: 0.5913  data: 0.0098  max mem: 11988
Epoch: [9]  [13760/14658]  eta: 0:08:51  lr: 0.010000  loss: 0.5875 (0.5413)  classification: 0.3003 (0.2864)  bbox_regression: 0.2792 (0.2549)  time: 0.5885  data: 0.0096  max mem: 11988
Epoch: [9]  [13780/14658]  eta: 0:08:39  lr: 0.010000  loss: 0.5616 (0.5413)  classification: 0.3101 (0.2864)  bbox_regression: 0.2672 (0.2549)  time: 0.5932  data: 0.0096  max mem: 11988
Epoch: [9]  [13800/14658]  eta: 0:08:27  lr: 0.010000  loss: 0.5686 (0.5414)  classification: 0.2943 (0.2864)  bbox_regression: 0.2465 (0.2549)  time: 0.5931  data: 0.0096  max mem: 11988
Epoch: [9]  [13820/14658]  eta: 0:08:15  lr: 0.010000  loss: 0.5401 (0.5414)  classification: 0.2895 (0.2865)  bbox_regression: 0.2501 (0.2549)  time: 0.5946  data: 0.0096  max mem: 11988
Epoch: [9]  [13840/14658]  eta: 0:08:03  lr: 0.010000  loss: 0.5101 (0.5414)  classification: 0.2761 (0.2864)  bbox_regression: 0.2336 (0.2549)  time: 0.5839  data: 0.0094  max mem: 11988
Epoch: [9]  [13860/14658]  eta: 0:07:51  lr: 0.010000  loss: 0.5816 (0.5414)  classification: 0.3072 (0.2865)  bbox_regression: 0.2606 (0.2549)  time: 0.5879  data: 0.0097  max mem: 11988
Epoch: [9]  [13880/14658]  eta: 0:07:40  lr: 0.010000  loss: 0.5317 (0.5414)  classification: 0.2912 (0.2865)  bbox_regression: 0.2539 (0.2549)  time: 0.5925  data: 0.0096  max mem: 11988
Epoch: [9]  [13900/14658]  eta: 0:07:28  lr: 0.010000  loss: 0.5242 (0.5414)  classification: 0.2739 (0.2865)  bbox_regression: 0.2535 (0.2549)  time: 0.5992  data: 0.0097  max mem: 11988
Epoch: [9]  [13920/14658]  eta: 0:07:16  lr: 0.010000  loss: 0.5470 (0.5414)  classification: 0.2938 (0.2865)  bbox_regression: 0.2466 (0.2549)  time: 0.5890  data: 0.0098  max mem: 11988
Epoch: [9]  [13940/14658]  eta: 0:07:04  lr: 0.010000  loss: 0.5322 (0.5414)  classification: 0.2732 (0.2865)  bbox_regression: 0.2371 (0.2549)  time: 0.5910  data: 0.0096  max mem: 11988
Epoch: [9]  [13960/14658]  eta: 0:06:52  lr: 0.010000  loss: 0.5315 (0.5415)  classification: 0.2877 (0.2865)  bbox_regression: 0.2428 (0.2550)  time: 0.5966  data: 0.0097  max mem: 11988
Epoch: [9]  [13980/14658]  eta: 0:06:41  lr: 0.010000  loss: 0.5741 (0.5415)  classification: 0.2839 (0.2865)  bbox_regression: 0.2448 (0.2550)  time: 0.5953  data: 0.0098  max mem: 11988
Epoch: [9]  [14000/14658]  eta: 0:06:29  lr: 0.010000  loss: 0.5356 (0.5415)  classification: 0.2860 (0.2865)  bbox_regression: 0.2450 (0.2550)  time: 0.5873  data: 0.0095  max mem: 11988
Epoch: [9]  [14020/14658]  eta: 0:06:17  lr: 0.010000  loss: 0.5304 (0.5415)  classification: 0.2764 (0.2865)  bbox_regression: 0.2337 (0.2550)  time: 0.5942  data: 0.0097  max mem: 11988
Epoch: [9]  [14040/14658]  eta: 0:06:05  lr: 0.010000  loss: 0.5781 (0.5415)  classification: 0.3126 (0.2866)  bbox_regression: 0.2625 (0.2550)  time: 0.5853  data: 0.0099  max mem: 11988
Epoch: [9]  [14060/14658]  eta: 0:05:53  lr: 0.010000  loss: 0.5778 (0.5417)  classification: 0.3300 (0.2867)  bbox_regression: 0.2606 (0.2550)  time: 0.5934  data: 0.0099  max mem: 11988
Epoch: [9]  [14080/14658]  eta: 0:05:41  lr: 0.010000  loss: 0.6887 (0.5419)  classification: 0.3727 (0.2869)  bbox_regression: 0.2782 (0.2550)  time: 0.5973  data: 0.0096  max mem: 11988
Epoch: [9]  [14100/14658]  eta: 0:05:30  lr: 0.010000  loss: 0.5846 (0.5420)  classification: 0.3223 (0.2869)  bbox_regression: 0.2533 (0.2550)  time: 0.5860  data: 0.0098  max mem: 11988
Epoch: [9]  [14120/14658]  eta: 0:05:18  lr: 0.010000  loss: 0.5267 (0.5420)  classification: 0.2825 (0.2869)  bbox_regression: 0.2504 (0.2550)  time: 0.5963  data: 0.0095  max mem: 11988
Epoch: [9]  [14140/14658]  eta: 0:05:06  lr: 0.010000  loss: 0.5667 (0.5420)  classification: 0.2971 (0.2870)  bbox_regression: 0.2669 (0.2550)  time: 0.5886  data: 0.0097  max mem: 11988
Epoch: [9]  [14160/14658]  eta: 0:04:54  lr: 0.010000  loss: 0.5906 (0.5421)  classification: 0.3219 (0.2871)  bbox_regression: 0.2642 (0.2551)  time: 0.5921  data: 0.0103  max mem: 11988
Epoch: [9]  [14180/14658]  eta: 0:04:42  lr: 0.010000  loss: 0.5759 (0.5422)  classification: 0.3113 (0.2871)  bbox_regression: 0.2540 (0.2551)  time: 0.5937  data: 0.0098  max mem: 11988
Epoch: [9]  [14200/14658]  eta: 0:04:30  lr: 0.010000  loss: 0.5224 (0.5422)  classification: 0.2823 (0.2872)  bbox_regression: 0.2526 (0.2551)  time: 0.5881  data: 0.0097  max mem: 11988
Epoch: [9]  [14220/14658]  eta: 0:04:19  lr: 0.010000  loss: 0.5705 (0.5423)  classification: 0.3143 (0.2872)  bbox_regression: 0.2589 (0.2551)  time: 0.5989  data: 0.0097  max mem: 11988
Epoch: [9]  [14240/14658]  eta: 0:04:07  lr: 0.010000  loss: 0.5776 (0.5424)  classification: 0.3066 (0.2873)  bbox_regression: 0.2814 (0.2551)  time: 0.5883  data: 0.0100  max mem: 11988
Epoch: [9]  [14260/14658]  eta: 0:03:55  lr: 0.010000  loss: 0.6455 (0.5426)  classification: 0.3658 (0.2874)  bbox_regression: 0.2671 (0.2552)  time: 0.5975  data: 0.0100  max mem: 11988
Epoch: [9]  [14280/14658]  eta: 0:03:43  lr: 0.010000  loss: 0.6562 (0.5427)  classification: 0.3568 (0.2875)  bbox_regression: 0.2958 (0.2552)  time: 0.5945  data: 0.0097  max mem: 11988
Epoch: [9]  [14300/14658]  eta: 0:03:31  lr: 0.010000  loss: 0.5676 (0.5428)  classification: 0.3150 (0.2876)  bbox_regression: 0.2547 (0.2552)  time: 0.5910  data: 0.0099  max mem: 11988
Epoch: [9]  [14320/14658]  eta: 0:03:19  lr: 0.010000  loss: 0.6116 (0.5429)  classification: 0.3487 (0.2877)  bbox_regression: 0.2604 (0.2552)  time: 0.5853  data: 0.0098  max mem: 11988
Epoch: [9]  [14340/14658]  eta: 0:03:08  lr: 0.010000  loss: 0.5663 (0.5429)  classification: 0.3099 (0.2877)  bbox_regression: 0.2507 (0.2552)  time: 0.5970  data: 0.0096  max mem: 11988
Epoch: [9]  [14360/14658]  eta: 0:02:56  lr: 0.010000  loss: 0.5256 (0.5429)  classification: 0.2917 (0.2877)  bbox_regression: 0.2397 (0.2552)  time: 0.5952  data: 0.0096  max mem: 11988
Epoch: [9]  [14380/14658]  eta: 0:02:44  lr: 0.010000  loss: 0.5612 (0.5429)  classification: 0.2967 (0.2877)  bbox_regression: 0.2495 (0.2552)  time: 0.5926  data: 0.0097  max mem: 11988
Epoch: [9]  [14400/14658]  eta: 0:02:32  lr: 0.010000  loss: 0.5191 (0.5429)  classification: 0.2723 (0.2877)  bbox_regression: 0.2359 (0.2552)  time: 0.5914  data: 0.0099  max mem: 11988
Epoch: [9]  [14420/14658]  eta: 0:02:20  lr: 0.010000  loss: 0.5785 (0.5430)  classification: 0.2925 (0.2878)  bbox_regression: 0.2697 (0.2552)  time: 0.5962  data: 0.0098  max mem: 11988
Epoch: [9]  [14440/14658]  eta: 0:02:08  lr: 0.010000  loss: 0.5645 (0.5430)  classification: 0.2962 (0.2878)  bbox_regression: 0.2453 (0.2552)  time: 0.5888  data: 0.0097  max mem: 11988
Epoch: [9]  [14460/14658]  eta: 0:01:57  lr: 0.010000  loss: 0.5559 (0.5431)  classification: 0.3082 (0.2878)  bbox_regression: 0.2565 (0.2552)  time: 0.5924  data: 0.0096  max mem: 11988
Epoch: [9]  [14480/14658]  eta: 0:01:45  lr: 0.010000  loss: 0.5553 (0.5431)  classification: 0.2956 (0.2879)  bbox_regression: 0.2536 (0.2552)  time: 0.5934  data: 0.0095  max mem: 11988
Epoch: [9]  [14500/14658]  eta: 0:01:33  lr: 0.010000  loss: 0.5991 (0.5432)  classification: 0.3297 (0.2880)  bbox_regression: 0.2652 (0.2553)  time: 0.5877  data: 0.0101  max mem: 11988
Epoch: [9]  [14520/14658]  eta: 0:01:21  lr: 0.010000  loss: 0.5219 (0.5432)  classification: 0.2818 (0.2880)  bbox_regression: 0.2430 (0.2553)  time: 0.5941  data: 0.0095  max mem: 11988
Epoch: [9]  [14540/14658]  eta: 0:01:09  lr: 0.010000  loss: 0.5351 (0.5432)  classification: 0.2771 (0.2880)  bbox_regression: 0.2485 (0.2553)  time: 0.5915  data: 0.0097  max mem: 11988
Epoch: [9]  [14560/14658]  eta: 0:00:57  lr: 0.010000  loss: 0.5772 (0.5433)  classification: 0.3123 (0.2880)  bbox_regression: 0.2512 (0.2553)  time: 0.5923  data: 0.0098  max mem: 11988
Epoch: [9]  [14580/14658]  eta: 0:00:46  lr: 0.010000  loss: 0.5708 (0.5434)  classification: 0.2955 (0.2881)  bbox_regression: 0.2608 (0.2553)  time: 0.5940  data: 0.0102  max mem: 11988
Epoch: [9]  [14600/14658]  eta: 0:00:34  lr: 0.010000  loss: 0.5198 (0.5434)  classification: 0.2950 (0.2881)  bbox_regression: 0.2330 (0.2553)  time: 0.5904  data: 0.0096  max mem: 11988
Epoch: [9]  [14620/14658]  eta: 0:00:22  lr: 0.010000  loss: 0.6112 (0.5435)  classification: 0.3389 (0.2882)  bbox_regression: 0.2798 (0.2553)  time: 0.5861  data: 0.0099  max mem: 11988
Epoch: [9]  [14640/14658]  eta: 0:00:10  lr: 0.010000  loss: 0.4778 (0.5434)  classification: 0.2601 (0.2881)  bbox_regression: 0.2322 (0.2553)  time: 0.5949  data: 0.0095  max mem: 11988
Epoch: [9]  [14657/14658]  eta: 0:00:00  lr: 0.010000  loss: 0.5271 (0.5434)  classification: 0.2858 (0.2881)  bbox_regression: 0.2512 (0.2553)  time: 0.5768  data: 0.0095  max mem: 11988
Epoch: [9] Total time: 2:24:30 (0.5915 s / it)
Test:  [   0/5000]  eta: 0:44:13  model_time: 0.0435 (0.0435)  evaluator_time: 0.0181 (0.0181)  time: 0.5308  data: 0.4685  max mem: 11988
Test:  [ 100/5000]  eta: 0:04:57  model_time: 0.0354 (0.0365)  evaluator_time: 0.0072 (0.0174)  time: 0.0456  data: 0.0015  max mem: 11988
Test:  [ 200/5000]  eta: 0:04:12  model_time: 0.0344 (0.0358)  evaluator_time: 0.0057 (0.0123)  time: 0.0437  data: 0.0014  max mem: 11988
Test:  [ 300/5000]  eta: 0:03:54  model_time: 0.0344 (0.0356)  evaluator_time: 0.0061 (0.0106)  time: 0.0443  data: 0.0014  max mem: 11988
Test:  [ 400/5000]  eta: 0:03:42  model_time: 0.0348 (0.0355)  evaluator_time: 0.0059 (0.0096)  time: 0.0429  data: 0.0014  max mem: 11988
Test:  [ 500/5000]  eta: 0:03:33  model_time: 0.0344 (0.0353)  evaluator_time: 0.0064 (0.0090)  time: 0.0438  data: 0.0014  max mem: 11988
Test:  [ 600/5000]  eta: 0:03:26  model_time: 0.0342 (0.0353)  evaluator_time: 0.0065 (0.0088)  time: 0.0426  data: 0.0014  max mem: 11988
Test:  [ 700/5000]  eta: 0:03:20  model_time: 0.0344 (0.0352)  evaluator_time: 0.0055 (0.0086)  time: 0.0425  data: 0.0014  max mem: 11988
Test:  [ 800/5000]  eta: 0:03:14  model_time: 0.0344 (0.0352)  evaluator_time: 0.0067 (0.0084)  time: 0.0435  data: 0.0014  max mem: 11988
Test:  [ 900/5000]  eta: 0:03:08  model_time: 0.0369 (0.0353)  evaluator_time: 0.0050 (0.0082)  time: 0.0461  data: 0.0016  max mem: 11988
Test:  [1000/5000]  eta: 0:03:03  model_time: 0.0350 (0.0353)  evaluator_time: 0.0047 (0.0081)  time: 0.0434  data: 0.0014  max mem: 11988
Test:  [1100/5000]  eta: 0:02:58  model_time: 0.0358 (0.0354)  evaluator_time: 0.0057 (0.0080)  time: 0.0456  data: 0.0014  max mem: 11988
Test:  [1200/5000]  eta: 0:02:54  model_time: 0.0370 (0.0355)  evaluator_time: 0.0072 (0.0079)  time: 0.0467  data: 0.0014  max mem: 11988
Test:  [1300/5000]  eta: 0:02:49  model_time: 0.0348 (0.0354)  evaluator_time: 0.0049 (0.0079)  time: 0.0430  data: 0.0014  max mem: 11988
Test:  [1400/5000]  eta: 0:02:46  model_time: 0.0366 (0.0355)  evaluator_time: 0.0052 (0.0085)  time: 0.0464  data: 0.0016  max mem: 11988
Test:  [1500/5000]  eta: 0:02:41  model_time: 0.0348 (0.0354)  evaluator_time: 0.0064 (0.0083)  time: 0.0432  data: 0.0014  max mem: 11988
Test:  [1600/5000]  eta: 0:02:36  model_time: 0.0356 (0.0355)  evaluator_time: 0.0075 (0.0083)  time: 0.0468  data: 0.0017  max mem: 11988
Test:  [1700/5000]  eta: 0:02:31  model_time: 0.0345 (0.0355)  evaluator_time: 0.0063 (0.0082)  time: 0.0444  data: 0.0014  max mem: 11988
Test:  [1800/5000]  eta: 0:02:26  model_time: 0.0346 (0.0354)  evaluator_time: 0.0056 (0.0082)  time: 0.0431  data: 0.0014  max mem: 11988
Test:  [1900/5000]  eta: 0:02:22  model_time: 0.0354 (0.0354)  evaluator_time: 0.0046 (0.0081)  time: 0.0435  data: 0.0015  max mem: 11988
Test:  [2000/5000]  eta: 0:02:17  model_time: 0.0346 (0.0354)  evaluator_time: 0.0065 (0.0081)  time: 0.0440  data: 0.0013  max mem: 11988
Test:  [2100/5000]  eta: 0:02:12  model_time: 0.0346 (0.0354)  evaluator_time: 0.0067 (0.0080)  time: 0.0445  data: 0.0013  max mem: 11988
Test:  [2200/5000]  eta: 0:02:07  model_time: 0.0348 (0.0354)  evaluator_time: 0.0056 (0.0079)  time: 0.0437  data: 0.0016  max mem: 11988
Test:  [2300/5000]  eta: 0:02:02  model_time: 0.0347 (0.0354)  evaluator_time: 0.0060 (0.0079)  time: 0.0432  data: 0.0015  max mem: 11988
Test:  [2400/5000]  eta: 0:01:58  model_time: 0.0355 (0.0354)  evaluator_time: 0.0073 (0.0079)  time: 0.0453  data: 0.0015  max mem: 11988
Test:  [2500/5000]  eta: 0:01:53  model_time: 0.0347 (0.0354)  evaluator_time: 0.0062 (0.0079)  time: 0.0440  data: 0.0014  max mem: 11988
Test:  [2600/5000]  eta: 0:01:49  model_time: 0.0349 (0.0354)  evaluator_time: 0.0062 (0.0078)  time: 0.0437  data: 0.0016  max mem: 11988
Test:  [2700/5000]  eta: 0:01:44  model_time: 0.0370 (0.0354)  evaluator_time: 0.0057 (0.0078)  time: 0.0451  data: 0.0014  max mem: 11988
Test:  [2800/5000]  eta: 0:01:39  model_time: 0.0352 (0.0354)  evaluator_time: 0.0069 (0.0078)  time: 0.0442  data: 0.0015  max mem: 11988
Test:  [2900/5000]  eta: 0:01:35  model_time: 0.0348 (0.0354)  evaluator_time: 0.0062 (0.0078)  time: 0.0437  data: 0.0013  max mem: 11988
Test:  [3000/5000]  eta: 0:01:31  model_time: 0.0348 (0.0354)  evaluator_time: 0.0058 (0.0081)  time: 0.0435  data: 0.0016  max mem: 11988
Test:  [3100/5000]  eta: 0:01:26  model_time: 0.0348 (0.0354)  evaluator_time: 0.0052 (0.0080)  time: 0.0428  data: 0.0014  max mem: 11988
Test:  [3200/5000]  eta: 0:01:22  model_time: 0.0367 (0.0354)  evaluator_time: 0.0061 (0.0080)  time: 0.0452  data: 0.0017  max mem: 11988
Test:  [3300/5000]  eta: 0:01:17  model_time: 0.0353 (0.0354)  evaluator_time: 0.0066 (0.0080)  time: 0.0453  data: 0.0014  max mem: 11988
Test:  [3400/5000]  eta: 0:01:12  model_time: 0.0350 (0.0354)  evaluator_time: 0.0056 (0.0080)  time: 0.0431  data: 0.0014  max mem: 11988
Test:  [3500/5000]  eta: 0:01:08  model_time: 0.0351 (0.0354)  evaluator_time: 0.0049 (0.0079)  time: 0.0432  data: 0.0013  max mem: 11988
Test:  [3600/5000]  eta: 0:01:03  model_time: 0.0348 (0.0354)  evaluator_time: 0.0065 (0.0079)  time: 0.0449  data: 0.0014  max mem: 11988
Test:  [3700/5000]  eta: 0:00:59  model_time: 0.0348 (0.0354)  evaluator_time: 0.0059 (0.0079)  time: 0.0438  data: 0.0013  max mem: 11988
Test:  [3800/5000]  eta: 0:00:54  model_time: 0.0352 (0.0354)  evaluator_time: 0.0075 (0.0079)  time: 0.0464  data: 0.0016  max mem: 11988
Test:  [3900/5000]  eta: 0:00:50  model_time: 0.0353 (0.0354)  evaluator_time: 0.0057 (0.0079)  time: 0.0435  data: 0.0015  max mem: 11988
Test:  [4000/5000]  eta: 0:00:45  model_time: 0.0351 (0.0354)  evaluator_time: 0.0056 (0.0078)  time: 0.0437  data: 0.0013  max mem: 11988
Test:  [4100/5000]  eta: 0:00:40  model_time: 0.0349 (0.0354)  evaluator_time: 0.0062 (0.0078)  time: 0.0443  data: 0.0014  max mem: 11988
Test:  [4200/5000]  eta: 0:00:36  model_time: 0.0347 (0.0355)  evaluator_time: 0.0058 (0.0078)  time: 0.0434  data: 0.0013  max mem: 11988
Test:  [4300/5000]  eta: 0:00:31  model_time: 0.0352 (0.0355)  evaluator_time: 0.0061 (0.0078)  time: 0.0444  data: 0.0014  max mem: 11988
Test:  [4400/5000]  eta: 0:00:27  model_time: 0.0356 (0.0355)  evaluator_time: 0.0073 (0.0078)  time: 0.0459  data: 0.0015  max mem: 11988
Test:  [4500/5000]  eta: 0:00:22  model_time: 0.0349 (0.0355)  evaluator_time: 0.0058 (0.0077)  time: 0.0458  data: 0.0016  max mem: 11988
Test:  [4600/5000]  eta: 0:00:18  model_time: 0.0360 (0.0355)  evaluator_time: 0.0059 (0.0077)  time: 0.0445  data: 0.0015  max mem: 11988
Test:  [4700/5000]  eta: 0:00:13  model_time: 0.0352 (0.0355)  evaluator_time: 0.0058 (0.0077)  time: 0.0444  data: 0.0014  max mem: 11988
Test:  [4800/5000]  eta: 0:00:09  model_time: 0.0372 (0.0355)  evaluator_time: 0.0062 (0.0077)  time: 0.0463  data: 0.0015  max mem: 11988
Test:  [4900/5000]  eta: 0:00:04  model_time: 0.0352 (0.0355)  evaluator_time: 0.0064 (0.0079)  time: 0.0448  data: 0.0015  max mem: 11988
Test:  [4999/5000]  eta: 0:00:00  model_time: 0.0355 (0.0355)  evaluator_time: 0.0061 (0.0079)  time: 0.0449  data: 0.0015  max mem: 11988
Test: Total time: 0:03:48 (0.0456 s / it)
Averaged stats: model_time: 0.0355 (0.0355)  evaluator_time: 0.0061 (0.0079)
Accumulating evaluation results...
DONE (t=12.82s).
IoU metric: bbox
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.270
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.437
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=100 ] = 0.287
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.150
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.297
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.350
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.272
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets= 10 ] = 0.452
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.488
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.305
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.526
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.626
Epoch: [10]  [    0/14658]  eta: 5:37:37  lr: 0.010000  loss: 0.6324 (0.6324)  classification: 0.3344 (0.3344)  bbox_regression: 0.2979 (0.2979)  time: 1.3820  data: 0.7876  max mem: 11988
Epoch: [10]  [   20/14658]  eta: 2:31:43  lr: 0.010000  loss: 0.5025 (0.5374)  classification: 0.2737 (0.2827)  bbox_regression: 0.2560 (0.2547)  time: 0.5839  data: 0.0075  max mem: 11988
Epoch: [10]  [   40/14658]  eta: 2:28:41  lr: 0.010000  loss: 0.5109 (0.5193)  classification: 0.2626 (0.2723)  bbox_regression: 0.2293 (0.2469)  time: 0.5982  data: 0.0098  max mem: 11988
Epoch: [10]  [   60/14658]  eta: 2:26:30  lr: 0.010000  loss: 0.4896 (0.5168)  classification: 0.2477 (0.2720)  bbox_regression: 0.2407 (0.2448)  time: 0.5854  data: 0.0098  max mem: 11988
Epoch: [10]  [   80/14658]  eta: 2:25:40  lr: 0.010000  loss: 0.4833 (0.5111)  classification: 0.2526 (0.2694)  bbox_regression: 0.2329 (0.2417)  time: 0.5916  data: 0.0096  max mem: 11988
Epoch: [10]  [  100/14658]  eta: 2:24:57  lr: 0.010000  loss: 0.4556 (0.5017)  classification: 0.2223 (0.2620)  bbox_regression: 0.2363 (0.2397)  time: 0.5887  data: 0.0097  max mem: 11988
Epoch: [10]  [  120/14658]  eta: 2:24:22  lr: 0.010000  loss: 0.5524 (0.5081)  classification: 0.2755 (0.2653)  bbox_regression: 0.2527 (0.2428)  time: 0.5880  data: 0.0095  max mem: 11988
Epoch: [10]  [  140/14658]  eta: 2:23:48  lr: 0.010000  loss: 0.5330 (0.5089)  classification: 0.2786 (0.2661)  bbox_regression: 0.2456 (0.2428)  time: 0.5853  data: 0.0096  max mem: 11988
Epoch: [10]  [  160/14658]  eta: 2:23:38  lr: 0.010000  loss: 0.5098 (0.5091)  classification: 0.2487 (0.2648)  bbox_regression: 0.2405 (0.2443)  time: 0.5953  data: 0.0099  max mem: 11988
Epoch: [10]  [  180/14658]  eta: 2:23:27  lr: 0.010000  loss: 0.4522 (0.5066)  classification: 0.2365 (0.2631)  bbox_regression: 0.2349 (0.2436)  time: 0.5949  data: 0.0100  max mem: 11988
Epoch: [10]  [  200/14658]  eta: 2:23:15  lr: 0.010000  loss: 0.5232 (0.5087)  classification: 0.2884 (0.2650)  bbox_regression: 0.2432 (0.2436)  time: 0.5940  data: 0.0098  max mem: 11988
Epoch: [10]  [  220/14658]  eta: 2:22:45  lr: 0.010000  loss: 0.4959 (0.5079)  classification: 0.2561 (0.2640)  bbox_regression: 0.2474 (0.2439)  time: 0.5813  data: 0.0098  max mem: 11988
Epoch: [10]  [  240/14658]  eta: 2:22:28  lr: 0.010000  loss: 0.5447 (0.5129)  classification: 0.2844 (0.2673)  bbox_regression: 0.2602 (0.2456)  time: 0.5890  data: 0.0095  max mem: 11988
Epoch: [10]  [  260/14658]  eta: 2:22:13  lr: 0.010000  loss: 0.4966 (0.5111)  classification: 0.2626 (0.2661)  bbox_regression: 0.2379 (0.2450)  time: 0.5899  data: 0.0096  max mem: 11988
Epoch: [10]  [  280/14658]  eta: 2:22:02  lr: 0.010000  loss: 0.5252 (0.5125)  classification: 0.2691 (0.2674)  bbox_regression: 0.2449 (0.2451)  time: 0.5934  data: 0.0095  max mem: 11988
Epoch: [10]  [  300/14658]  eta: 2:21:44  lr: 0.010000  loss: 0.4788 (0.5111)  classification: 0.2597 (0.2672)  bbox_regression: 0.2314 (0.2439)  time: 0.5867  data: 0.0092  max mem: 11988
Epoch: [10]  [  320/14658]  eta: 2:21:29  lr: 0.010000  loss: 0.5449 (0.5131)  classification: 0.2912 (0.2690)  bbox_regression: 0.2479 (0.2441)  time: 0.5886  data: 0.0098  max mem: 11988
Epoch: [10]  [  340/14658]  eta: 2:21:21  lr: 0.010000  loss: 0.5427 (0.5144)  classification: 0.2676 (0.2693)  bbox_regression: 0.2715 (0.2452)  time: 0.5959  data: 0.0096  max mem: 11988
Epoch: [10]  [  360/14658]  eta: 2:21:07  lr: 0.010000  loss: 0.4306 (0.5120)  classification: 0.2344 (0.2682)  bbox_regression: 0.2198 (0.2437)  time: 0.5904  data: 0.0098  max mem: 11988
Epoch: [10]  [  380/14658]  eta: 2:20:57  lr: 0.010000  loss: 0.5381 (0.5141)  classification: 0.3008 (0.2696)  bbox_regression: 0.2576 (0.2445)  time: 0.5948  data: 0.0094  max mem: 11988
Epoch: [10]  [  400/14658]  eta: 2:20:48  lr: 0.010000  loss: 0.5151 (0.5138)  classification: 0.2628 (0.2691)  bbox_regression: 0.2496 (0.2447)  time: 0.5963  data: 0.0099  max mem: 11988
Epoch: [10]  [  420/14658]  eta: 2:20:36  lr: 0.010000  loss: 0.5010 (0.5138)  classification: 0.2811 (0.2694)  bbox_regression: 0.2216 (0.2445)  time: 0.5917  data: 0.0095  max mem: 11988
Epoch: [10]  [  440/14658]  eta: 2:20:20  lr: 0.010000  loss: 0.5054 (0.5136)  classification: 0.2637 (0.2694)  bbox_regression: 0.2286 (0.2442)  time: 0.5870  data: 0.0097  max mem: 11988
Epoch: [10]  [  460/14658]  eta: 2:20:09  lr: 0.010000  loss: 0.5140 (0.5139)  classification: 0.2648 (0.2696)  bbox_regression: 0.2407 (0.2444)  time: 0.5929  data: 0.0094  max mem: 11988
Epoch: [10]  [  480/14658]  eta: 2:19:53  lr: 0.010000  loss: 0.5639 (0.5153)  classification: 0.2901 (0.2704)  bbox_regression: 0.2606 (0.2449)  time: 0.5860  data: 0.0093  max mem: 11988
