[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [19]  [6440/7329]  eta: 0:03:13  lr: 0.001000  loss: 0.3315 (0.3371)  bbox_regression: 0.1836 (0.1829)  classification: 0.1485 (0.1542)  time: 0.2157  data: 0.0076  max mem: 6486
Epoch: [19]  [6460/7329]  eta: 0:03:09  lr: 0.001000  loss: 0.3291 (0.3371)  bbox_regression: 0.1766 (0.1829)  classification: 0.1525 (0.1542)  time: 0.2167  data: 0.0070  max mem: 6486
Epoch: [19]  [6480/7329]  eta: 0:03:04  lr: 0.001000  loss: 0.3392 (0.3371)  bbox_regression: 0.1799 (0.1829)  classification: 0.1663 (0.1542)  time: 0.2183  data: 0.0066  max mem: 6486
Epoch: [19]  [6500/7329]  eta: 0:03:00  lr: 0.001000  loss: 0.3216 (0.3372)  bbox_regression: 0.1815 (0.1830)  classification: 0.1435 (0.1542)  time: 0.2167  data: 0.0074  max mem: 6486
Epoch: [19]  [6520/7329]  eta: 0:02:56  lr: 0.001000  loss: 0.3339 (0.3372)  bbox_regression: 0.1831 (0.1830)  classification: 0.1618 (0.1542)  time: 0.2175  data: 0.0067  max mem: 6486
Epoch: [19]  [6540/7329]  eta: 0:02:51  lr: 0.001000  loss: 0.3291 (0.3372)  bbox_regression: 0.1871 (0.1830)  classification: 0.1550 (0.1542)  time: 0.2141  data: 0.0064  max mem: 6486
Epoch: [19]  [6560/7329]  eta: 0:02:47  lr: 0.001000  loss: 0.3591 (0.3373)  bbox_regression: 0.1962 (0.1830)  classification: 0.1618 (0.1543)  time: 0.2205  data: 0.0070  max mem: 6486
Epoch: [19]  [6580/7329]  eta: 0:02:43  lr: 0.001000  loss: 0.3323 (0.3373)  bbox_regression: 0.1740 (0.1830)  classification: 0.1570 (0.1543)  time: 0.2196  data: 0.0072  max mem: 6486
Epoch: [19]  [6600/7329]  eta: 0:02:38  lr: 0.001000  loss: 0.3181 (0.3372)  bbox_regression: 0.1722 (0.1830)  classification: 0.1427 (0.1542)  time: 0.2183  data: 0.0066  max mem: 6486
Epoch: [19]  [6620/7329]  eta: 0:02:34  lr: 0.001000  loss: 0.3116 (0.3371)  bbox_regression: 0.1734 (0.1829)  classification: 0.1373 (0.1542)  time: 0.2127  data: 0.0069  max mem: 6486
Epoch: [19]  [6640/7329]  eta: 0:02:30  lr: 0.001000  loss: 0.3185 (0.3371)  bbox_regression: 0.1731 (0.1829)  classification: 0.1423 (0.1542)  time: 0.2196  data: 0.0070  max mem: 6486
Epoch: [19]  [6660/7329]  eta: 0:02:25  lr: 0.001000  loss: 0.3336 (0.3371)  bbox_regression: 0.1765 (0.1829)  classification: 0.1592 (0.1542)  time: 0.2207  data: 0.0073  max mem: 6486
Epoch: [19]  [6680/7329]  eta: 0:02:21  lr: 0.001000  loss: 0.3407 (0.3372)  bbox_regression: 0.1916 (0.1830)  classification: 0.1514 (0.1542)  time: 0.2188  data: 0.0073  max mem: 6486
Epoch: [19]  [6700/7329]  eta: 0:02:16  lr: 0.001000  loss: 0.3266 (0.3371)  bbox_regression: 0.1761 (0.1829)  classification: 0.1494 (0.1542)  time: 0.2171  data: 0.0067  max mem: 6486
Epoch: [19]  [6720/7329]  eta: 0:02:12  lr: 0.001000  loss: 0.3274 (0.3371)  bbox_regression: 0.1794 (0.1829)  classification: 0.1514 (0.1542)  time: 0.2181  data: 0.0066  max mem: 6486
Epoch: [19]  [6740/7329]  eta: 0:02:08  lr: 0.001000  loss: 0.3279 (0.3372)  bbox_regression: 0.1782 (0.1829)  classification: 0.1447 (0.1542)  time: 0.2158  data: 0.0066  max mem: 6486
Epoch: [19]  [6760/7329]  eta: 0:02:03  lr: 0.001000  loss: 0.3503 (0.3372)  bbox_regression: 0.1842 (0.1830)  classification: 0.1642 (0.1542)  time: 0.2178  data: 0.0069  max mem: 6486
Epoch: [19]  [6780/7329]  eta: 0:01:59  lr: 0.001000  loss: 0.3497 (0.3373)  bbox_regression: 0.1830 (0.1830)  classification: 0.1493 (0.1543)  time: 0.2199  data: 0.0069  max mem: 6486
Epoch: [19]  [6800/7329]  eta: 0:01:55  lr: 0.001000  loss: 0.3286 (0.3373)  bbox_regression: 0.1786 (0.1830)  classification: 0.1544 (0.1543)  time: 0.2161  data: 0.0068  max mem: 6486
Epoch: [19]  [6820/7329]  eta: 0:01:50  lr: 0.001000  loss: 0.3293 (0.3373)  bbox_regression: 0.1823 (0.1830)  classification: 0.1430 (0.1543)  time: 0.2181  data: 0.0068  max mem: 6486
Epoch: [19]  [6840/7329]  eta: 0:01:46  lr: 0.001000  loss: 0.3381 (0.3373)  bbox_regression: 0.1852 (0.1830)  classification: 0.1584 (0.1543)  time: 0.2166  data: 0.0069  max mem: 6486
Epoch: [19]  [6860/7329]  eta: 0:01:42  lr: 0.001000  loss: 0.3305 (0.3373)  bbox_regression: 0.1858 (0.1830)  classification: 0.1447 (0.1543)  time: 0.2177  data: 0.0067  max mem: 6486
Epoch: [19]  [6880/7329]  eta: 0:01:37  lr: 0.001000  loss: 0.3245 (0.3373)  bbox_regression: 0.1813 (0.1830)  classification: 0.1460 (0.1543)  time: 0.2170  data: 0.0065  max mem: 6486
Epoch: [19]  [6900/7329]  eta: 0:01:33  lr: 0.001000  loss: 0.3437 (0.3373)  bbox_regression: 0.1812 (0.1830)  classification: 0.1573 (0.1543)  time: 0.2175  data: 0.0071  max mem: 6486
Epoch: [19]  [6920/7329]  eta: 0:01:29  lr: 0.001000  loss: 0.3506 (0.3373)  bbox_regression: 0.1803 (0.1830)  classification: 0.1601 (0.1543)  time: 0.2176  data: 0.0068  max mem: 6486
Epoch: [19]  [6940/7329]  eta: 0:01:24  lr: 0.001000  loss: 0.3118 (0.3373)  bbox_regression: 0.1714 (0.1830)  classification: 0.1445 (0.1543)  time: 0.2189  data: 0.0070  max mem: 6486
Epoch: [19]  [6960/7329]  eta: 0:01:20  lr: 0.001000  loss: 0.3394 (0.3373)  bbox_regression: 0.1812 (0.1830)  classification: 0.1524 (0.1543)  time: 0.2168  data: 0.0065  max mem: 6486
Epoch: [19]  [6980/7329]  eta: 0:01:15  lr: 0.001000  loss: 0.3436 (0.3373)  bbox_regression: 0.1858 (0.1830)  classification: 0.1605 (0.1543)  time: 0.2179  data: 0.0070  max mem: 6486
Epoch: [19]  [7000/7329]  eta: 0:01:11  lr: 0.001000  loss: 0.3451 (0.3373)  bbox_regression: 0.1822 (0.1830)  classification: 0.1602 (0.1543)  time: 0.2197  data: 0.0070  max mem: 6486
Epoch: [19]  [7020/7329]  eta: 0:01:07  lr: 0.001000  loss: 0.3291 (0.3372)  bbox_regression: 0.1736 (0.1830)  classification: 0.1398 (0.1542)  time: 0.2165  data: 0.0067  max mem: 6486
Epoch: [19]  [7040/7329]  eta: 0:01:02  lr: 0.001000  loss: 0.3185 (0.3372)  bbox_regression: 0.1784 (0.1830)  classification: 0.1415 (0.1542)  time: 0.2174  data: 0.0069  max mem: 6486
Epoch: [19]  [7060/7329]  eta: 0:00:58  lr: 0.001000  loss: 0.3230 (0.3372)  bbox_regression: 0.1752 (0.1830)  classification: 0.1447 (0.1542)  time: 0.2125  data: 0.0072  max mem: 6486
Epoch: [19]  [7080/7329]  eta: 0:00:54  lr: 0.001000  loss: 0.3359 (0.3372)  bbox_regression: 0.1837 (0.1830)  classification: 0.1477 (0.1542)  time: 0.2182  data: 0.0072  max mem: 6486
Epoch: [19]  [7100/7329]  eta: 0:00:49  lr: 0.001000  loss: 0.3263 (0.3372)  bbox_regression: 0.1716 (0.1830)  classification: 0.1564 (0.1542)  time: 0.2159  data: 0.0071  max mem: 6486
Epoch: [19]  [7120/7329]  eta: 0:00:45  lr: 0.001000  loss: 0.3314 (0.3371)  bbox_regression: 0.1743 (0.1830)  classification: 0.1482 (0.1542)  time: 0.2131  data: 0.0068  max mem: 6486
Epoch: [19]  [7140/7329]  eta: 0:00:41  lr: 0.001000  loss: 0.3108 (0.3371)  bbox_regression: 0.1678 (0.1829)  classification: 0.1348 (0.1541)  time: 0.2164  data: 0.0069  max mem: 6486
Epoch: [19]  [7160/7329]  eta: 0:00:36  lr: 0.001000  loss: 0.2943 (0.3370)  bbox_regression: 0.1669 (0.1829)  classification: 0.1287 (0.1541)  time: 0.2167  data: 0.0062  max mem: 6486
Epoch: [19]  [7180/7329]  eta: 0:00:32  lr: 0.001000  loss: 0.3520 (0.3370)  bbox_regression: 0.1936 (0.1829)  classification: 0.1600 (0.1541)  time: 0.2207  data: 0.0065  max mem: 6486
Epoch: [19]  [7200/7329]  eta: 0:00:28  lr: 0.001000  loss: 0.3218 (0.3370)  bbox_regression: 0.1775 (0.1829)  classification: 0.1489 (0.1541)  time: 0.2143  data: 0.0065  max mem: 6486
Epoch: [19]  [7220/7329]  eta: 0:00:23  lr: 0.001000  loss: 0.3376 (0.3370)  bbox_regression: 0.1788 (0.1829)  classification: 0.1577 (0.1541)  time: 0.2186  data: 0.0070  max mem: 6486
Epoch: [19]  [7240/7329]  eta: 0:00:19  lr: 0.001000  loss: 0.3492 (0.3370)  bbox_regression: 0.1886 (0.1829)  classification: 0.1567 (0.1541)  time: 0.2163  data: 0.0071  max mem: 6486
Epoch: [19]  [7260/7329]  eta: 0:00:15  lr: 0.001000  loss: 0.3212 (0.3370)  bbox_regression: 0.1629 (0.1829)  classification: 0.1476 (0.1541)  time: 0.2170  data: 0.0070  max mem: 6486
Epoch: [19]  [7280/7329]  eta: 0:00:10  lr: 0.001000  loss: 0.3197 (0.3370)  bbox_regression: 0.1727 (0.1829)  classification: 0.1529 (0.1541)  time: 0.2199  data: 0.0074  max mem: 6486
Epoch: [19]  [7300/7329]  eta: 0:00:06  lr: 0.001000  loss: 0.3280 (0.3370)  bbox_regression: 0.1827 (0.1829)  classification: 0.1515 (0.1541)  time: 0.2169  data: 0.0072  max mem: 6486
Epoch: [19]  [7320/7329]  eta: 0:00:01  lr: 0.001000  loss: 0.3258 (0.3370)  bbox_regression: 0.1805 (0.1829)  classification: 0.1443 (0.1541)  time: 0.2184  data: 0.0067  max mem: 6486
Epoch: [19]  [7328/7329]  eta: 0:00:00  lr: 0.001000  loss: 0.3258 (0.3370)  bbox_regression: 0.1759 (0.1829)  classification: 0.1526 (0.1541)  time: 0.2209  data: 0.0065  max mem: 6486
Epoch: [19] Total time: 0:26:36 (0.2178 s / it)
Test:  [   0/1250]  eta: 0:10:27  model_time: 0.0355 (0.0355)  evaluator_time: 0.0168 (0.0168)  time: 0.5017  data: 0.4484  max mem: 6486
Test:  [ 100/1250]  eta: 0:00:45  model_time: 0.0263 (0.0263)  evaluator_time: 0.0047 (0.0063)  time: 0.0357  data: 0.0023  max mem: 6486
Test:  [ 200/1250]  eta: 0:00:40  model_time: 0.0262 (0.0266)  evaluator_time: 0.0040 (0.0063)  time: 0.0354  data: 0.0020  max mem: 6486
Test:  [ 300/1250]  eta: 0:00:35  model_time: 0.0261 (0.0265)  evaluator_time: 0.0045 (0.0063)  time: 0.0351  data: 0.0017  max mem: 6486
Test:  [ 400/1250]  eta: 0:00:31  model_time: 0.0263 (0.0265)  evaluator_time: 0.0050 (0.0064)  time: 0.0349  data: 0.0020  max mem: 6486
Test:  [ 500/1250]  eta: 0:00:27  model_time: 0.0258 (0.0265)  evaluator_time: 0.0043 (0.0065)  time: 0.0340  data: 0.0019  max mem: 6486
Test:  [ 600/1250]  eta: 0:00:23  model_time: 0.0257 (0.0265)  evaluator_time: 0.0059 (0.0064)  time: 0.0353  data: 0.0019  max mem: 6486
Test:  [ 700/1250]  eta: 0:00:20  model_time: 0.0257 (0.0264)  evaluator_time: 0.0044 (0.0065)  time: 0.0339  data: 0.0019  max mem: 6486
Test:  [ 800/1250]  eta: 0:00:16  model_time: 0.0258 (0.0264)  evaluator_time: 0.0054 (0.0064)  time: 0.0345  data: 0.0018  max mem: 6486
Test:  [ 900/1250]  eta: 0:00:12  model_time: 0.0260 (0.0264)  evaluator_time: 0.0049 (0.0065)  time: 0.0349  data: 0.0019  max mem: 6486
Test:  [1000/1250]  eta: 0:00:09  model_time: 0.0260 (0.0264)  evaluator_time: 0.0050 (0.0064)  time: 0.0353  data: 0.0020  max mem: 6486
Test:  [1100/1250]  eta: 0:00:05  model_time: 0.0260 (0.0264)  evaluator_time: 0.0053 (0.0064)  time: 0.0347  data: 0.0021  max mem: 6486
Test:  [1200/1250]  eta: 0:00:01  model_time: 0.0259 (0.0264)  evaluator_time: 0.0050 (0.0064)  time: 0.0348  data: 0.0021  max mem: 6486
Test:  [1249/1250]  eta: 0:00:00  model_time: 0.0261 (0.0264)  evaluator_time: 0.0043 (0.0064)  time: 0.0348  data: 0.0021  max mem: 6486
Test: Total time: 0:00:45 (0.0360 s / it)
Averaged stats: model_time: 0.0261 (0.0267)  evaluator_time: 0.0043 (0.0065)
Accumulating evaluation results...
DONE (t=5.82s).
IoU metric: bbox
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.365
 Average Precision  (AP) @[ IoU=0.50      | area=   all | maxDets=100 ] = 0.556
 Average Precision  (AP) @[ IoU=0.75      | area=   all | maxDets=100 ] = 0.388
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.196
 Average Precision  (AP) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.404
 Average Precision  (AP) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.485
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=  1 ] = 0.312
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets= 10 ] = 0.504
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=   all | maxDets=100 ] = 0.544
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= small | maxDets=100 ] = 0.341
 Average Recall     (AR) @[ IoU=0.50:0.95 | area=medium | maxDets=100 ] = 0.586
 Average Recall     (AR) @[ IoU=0.50:0.95 | area= large | maxDets=100 ] = 0.696
Epoch: [20]  [   0/7329]  eta: 2:35:14  lr: 0.001000  loss: 0.2809 (0.2809)  bbox_regression: 0.1550 (0.1550)  classification: 0.1259 (0.1259)  time: 1.2709  data: 0.8159  max mem: 6486
Epoch: [20]  [  20/7329]  eta: 0:32:36  lr: 0.001000  loss: 0.3394 (0.3513)  bbox_regression: 0.1896 (0.1917)  classification: 0.1499 (0.1595)  time: 0.2175  data: 0.0050  max mem: 6486
Epoch: [20]  [  40/7329]  eta: 0:29:38  lr: 0.001000  loss: 0.3360 (0.3452)  bbox_regression: 0.1857 (0.1888)  classification: 0.1460 (0.1564)  time: 0.2193  data: 0.0078  max mem: 6486
Epoch: [20]  [  60/7329]  eta: 0:28:32  lr: 0.001000  loss: 0.3061 (0.3366)  bbox_regression: 0.1695 (0.1846)  classification: 0.1364 (0.1519)  time: 0.2183  data: 0.0066  max mem: 6486
Epoch: [20]  [  80/7329]  eta: 0:28:00  lr: 0.001000  loss: 0.3179 (0.3336)  bbox_regression: 0.1710 (0.1822)  classification: 0.1474 (0.1514)  time: 0.2205  data: 0.0069  max mem: 6486
Epoch: [20]  [ 100/7329]  eta: 0:27:33  lr: 0.001000  loss: 0.3203 (0.3305)  bbox_regression: 0.1705 (0.1806)  classification: 0.1384 (0.1499)  time: 0.2162  data: 0.0066  max mem: 6486
Epoch: [20]  [ 120/7329]  eta: 0:27:19  lr: 0.001000  loss: 0.3280 (0.3298)  bbox_regression: 0.1741 (0.1804)  classification: 0.1408 (0.1495)  time: 0.2203  data: 0.0074  max mem: 6486
Epoch: [20]  [ 140/7329]  eta: 0:27:05  lr: 0.001000  loss: 0.3377 (0.3310)  bbox_regression: 0.1867 (0.1815)  classification: 0.1513 (0.1495)  time: 0.2182  data: 0.0074  max mem: 6486
Epoch: [20]  [ 160/7329]  eta: 0:26:51  lr: 0.001000  loss: 0.3063 (0.3294)  bbox_regression: 0.1713 (0.1806)  classification: 0.1390 (0.1488)  time: 0.2159  data: 0.0074  max mem: 6486
Epoch: [20]  [ 180/7329]  eta: 0:26:43  lr: 0.001000  loss: 0.3214 (0.3293)  bbox_regression: 0.1664 (0.1804)  classification: 0.1503 (0.1489)  time: 0.2196  data: 0.0073  max mem: 6486
Epoch: [20]  [ 200/7329]  eta: 0:26:33  lr: 0.001000  loss: 0.3333 (0.3296)  bbox_regression: 0.1890 (0.1807)  classification: 0.1435 (0.1489)  time: 0.2169  data: 0.0070  max mem: 6486
Epoch: [20]  [ 220/7329]  eta: 0:26:24  lr: 0.001000  loss: 0.3133 (0.3280)  bbox_regression: 0.1666 (0.1799)  classification: 0.1363 (0.1481)  time: 0.2169  data: 0.0068  max mem: 6486
Epoch: [20]  [ 240/7329]  eta: 0:26:16  lr: 0.001000  loss: 0.2953 (0.3262)  bbox_regression: 0.1617 (0.1788)  classification: 0.1344 (0.1474)  time: 0.2169  data: 0.0064  max mem: 6486
Epoch: [20]  [ 260/7329]  eta: 0:26:09  lr: 0.001000  loss: 0.3252 (0.3260)  bbox_regression: 0.1753 (0.1787)  classification: 0.1490 (0.1474)  time: 0.2170  data: 0.0063  max mem: 6486
Epoch: [20]  [ 280/7329]  eta: 0:26:02  lr: 0.001000  loss: 0.3347 (0.3265)  bbox_regression: 0.1807 (0.1786)  classification: 0.1537 (0.1479)  time: 0.2181  data: 0.0065  max mem: 6486
Epoch: [20]  [ 300/7329]  eta: 0:25:55  lr: 0.001000  loss: 0.3415 (0.3272)  bbox_regression: 0.1818 (0.1785)  classification: 0.1592 (0.1487)  time: 0.2161  data: 0.0071  max mem: 6486
Epoch: [20]  [ 320/7329]  eta: 0:25:50  lr: 0.001000  loss: 0.3184 (0.3268)  bbox_regression: 0.1701 (0.1781)  classification: 0.1410 (0.1486)  time: 0.2184  data: 0.0069  max mem: 6486
Epoch: [20]  [ 340/7329]  eta: 0:25:43  lr: 0.001000  loss: 0.2962 (0.3259)  bbox_regression: 0.1739 (0.1779)  classification: 0.1301 (0.1480)  time: 0.2160  data: 0.0067  max mem: 6486
Epoch: [20]  [ 360/7329]  eta: 0:25:38  lr: 0.001000  loss: 0.3260 (0.3259)  bbox_regression: 0.1756 (0.1779)  classification: 0.1512 (0.1480)  time: 0.2195  data: 0.0067  max mem: 6486
Epoch: [20]  [ 380/7329]  eta: 0:25:32  lr: 0.001000  loss: 0.3392 (0.3272)  bbox_regression: 0.1883 (0.1787)  classification: 0.1477 (0.1485)  time: 0.2159  data: 0.0068  max mem: 6486
Epoch: [20]  [ 400/7329]  eta: 0:25:27  lr: 0.001000  loss: 0.3266 (0.3282)  bbox_regression: 0.1811 (0.1792)  classification: 0.1409 (0.1490)  time: 0.2188  data: 0.0069  max mem: 6486
Epoch: [20]  [ 420/7329]  eta: 0:25:22  lr: 0.001000  loss: 0.3455 (0.3289)  bbox_regression: 0.1878 (0.1795)  classification: 0.1523 (0.1493)  time: 0.2183  data: 0.0064  max mem: 6486
Epoch: [20]  [ 440/7329]  eta: 0:25:16  lr: 0.001000  loss: 0.3070 (0.3278)  bbox_regression: 0.1687 (0.1789)  classification: 0.1444 (0.1489)  time: 0.2165  data: 0.0067  max mem: 6486
Epoch: [20]  [ 460/7329]  eta: 0:25:11  lr: 0.001000  loss: 0.3361 (0.3280)  bbox_regression: 0.1781 (0.1789)  classification: 0.1427 (0.1490)  time: 0.2184  data: 0.0069  max mem: 6486
Epoch: [20]  [ 480/7329]  eta: 0:25:06  lr: 0.001000  loss: 0.3406 (0.3285)  bbox_regression: 0.1841 (0.1791)  classification: 0.1684 (0.1494)  time: 0.2179  data: 0.0067  max mem: 6486
Epoch: [20]  [ 500/7329]  eta: 0:25:01  lr: 0.001000  loss: 0.3026 (0.3283)  bbox_regression: 0.1720 (0.1789)  classification: 0.1433 (0.1493)  time: 0.2178  data: 0.0065  max mem: 6486
Epoch: [20]  [ 520/7329]  eta: 0:24:56  lr: 0.001000  loss: 0.3346 (0.3284)  bbox_regression: 0.1843 (0.1791)  classification: 0.1396 (0.1493)  time: 0.2155  data: 0.0067  max mem: 6486
Epoch: [20]  [ 540/7329]  eta: 0:24:51  lr: 0.001000  loss: 0.3307 (0.3285)  bbox_regression: 0.1771 (0.1791)  classification: 0.1529 (0.1494)  time: 0.2167  data: 0.0066  max mem: 6486
Epoch: [20]  [ 560/7329]  eta: 0:24:45  lr: 0.001000  loss: 0.3046 (0.3279)  bbox_regression: 0.1660 (0.1788)  classification: 0.1362 (0.1491)  time: 0.2167  data: 0.0064  max mem: 6486
Epoch: [20]  [ 580/7329]  eta: 0:24:41  lr: 0.001000  loss: 0.3193 (0.3278)  bbox_regression: 0.1776 (0.1789)  classification: 0.1411 (0.1490)  time: 0.2176  data: 0.0067  max mem: 6486
Epoch: [20]  [ 600/7329]  eta: 0:24:36  lr: 0.001000  loss: 0.3406 (0.3284)  bbox_regression: 0.1851 (0.1793)  classification: 0.1541 (0.1491)  time: 0.2165  data: 0.0071  max mem: 6486
Epoch: [20]  [ 620/7329]  eta: 0:24:31  lr: 0.001000  loss: 0.3180 (0.3285)  bbox_regression: 0.1788 (0.1792)  classification: 0.1465 (0.1492)  time: 0.2187  data: 0.0072  max mem: 6486
Epoch: [20]  [ 640/7329]  eta: 0:24:25  lr: 0.001000  loss: 0.3008 (0.3280)  bbox_regression: 0.1616 (0.1788)  classification: 0.1395 (0.1491)  time: 0.2137  data: 0.0070  max mem: 6486
Epoch: [20]  [ 660/7329]  eta: 0:24:21  lr: 0.001000  loss: 0.3095 (0.3279)  bbox_regression: 0.1720 (0.1789)  classification: 0.1361 (0.1490)  time: 0.2170  data: 0.0072  max mem: 6486
Epoch: [20]  [ 680/7329]  eta: 0:24:16  lr: 0.001000  loss: 0.3127 (0.3277)  bbox_regression: 0.1681 (0.1788)  classification: 0.1431 (0.1490)  time: 0.2165  data: 0.0068  max mem: 6486
Epoch: [20]  [ 700/7329]  eta: 0:24:11  lr: 0.001000  loss: 0.3553 (0.3285)  bbox_regression: 0.1932 (0.1792)  classification: 0.1651 (0.1493)  time: 0.2155  data: 0.0067  max mem: 6486
Epoch: [20]  [ 720/7329]  eta: 0:24:06  lr: 0.001000  loss: 0.3396 (0.3286)  bbox_regression: 0.1851 (0.1793)  classification: 0.1532 (0.1493)  time: 0.2197  data: 0.0067  max mem: 6486
Epoch: [20]  [ 740/7329]  eta: 0:24:02  lr: 0.001000  loss: 0.3206 (0.3286)  bbox_regression: 0.1719 (0.1792)  classification: 0.1449 (0.1494)  time: 0.2163  data: 0.0066  max mem: 6486
Epoch: [20]  [ 760/7329]  eta: 0:23:57  lr: 0.001000  loss: 0.3159 (0.3285)  bbox_regression: 0.1801 (0.1792)  classification: 0.1430 (0.1492)  time: 0.2167  data: 0.0064  max mem: 6486
Epoch: [20]  [ 780/7329]  eta: 0:23:53  lr: 0.001000  loss: 0.3241 (0.3285)  bbox_regression: 0.1740 (0.1792)  classification: 0.1480 (0.1493)  time: 0.2190  data: 0.0061  max mem: 6486
Epoch: [20]  [ 800/7329]  eta: 0:23:48  lr: 0.001000  loss: 0.3531 (0.3291)  bbox_regression: 0.1853 (0.1794)  classification: 0.1648 (0.1496)  time: 0.2185  data: 0.0070  max mem: 6486
Epoch: [20]  [ 820/7329]  eta: 0:23:44  lr: 0.001000  loss: 0.3349 (0.3291)  bbox_regression: 0.1808 (0.1795)  classification: 0.1514 (0.1497)  time: 0.2192  data: 0.0070  max mem: 6486
Epoch: [20]  [ 840/7329]  eta: 0:23:39  lr: 0.001000  loss: 0.3213 (0.3289)  bbox_regression: 0.1731 (0.1793)  classification: 0.1473 (0.1495)  time: 0.2178  data: 0.0073  max mem: 6486
Epoch: [20]  [ 860/7329]  eta: 0:23:35  lr: 0.001000  loss: 0.2801 (0.3281)  bbox_regression: 0.1606 (0.1791)  classification: 0.1195 (0.1491)  time: 0.2213  data: 0.0066  max mem: 6486
Epoch: [20]  [ 880/7329]  eta: 0:23:31  lr: 0.001000  loss: 0.3207 (0.3281)  bbox_regression: 0.1833 (0.1790)  classification: 0.1550 (0.1491)  time: 0.2181  data: 0.0067  max mem: 6486
Epoch: [20]  [ 900/7329]  eta: 0:23:26  lr: 0.001000  loss: 0.2973 (0.3277)  bbox_regression: 0.1719 (0.1789)  classification: 0.1334 (0.1488)  time: 0.2181  data: 0.0063  max mem: 6486
Epoch: [20]  [ 920/7329]  eta: 0:23:22  lr: 0.001000  loss: 0.3405 (0.3280)  bbox_regression: 0.1792 (0.1790)  classification: 0.1551 (0.1490)  time: 0.2201  data: 0.0065  max mem: 6486
Epoch: [20]  [ 940/7329]  eta: 0:23:18  lr: 0.001000  loss: 0.3334 (0.3280)  bbox_regression: 0.1786 (0.1790)  classification: 0.1505 (0.1490)  time: 0.2204  data: 0.0071  max mem: 6486
Epoch: [20]  [ 960/7329]  eta: 0:23:14  lr: 0.001000  loss: 0.3338 (0.3285)  bbox_regression: 0.1887 (0.1793)  classification: 0.1556 (0.1492)  time: 0.2235  data: 0.0069  max mem: 6486
Epoch: [20]  [ 980/7329]  eta: 0:23:10  lr: 0.001000  loss: 0.3127 (0.3284)  bbox_regression: 0.1702 (0.1792)  classification: 0.1356 (0.1491)  time: 0.2190  data: 0.0068  max mem: 6486
Epoch: [20]  [1000/7329]  eta: 0:23:05  lr: 0.001000  loss: 0.3243 (0.3284)  bbox_regression: 0.1726 (0.1793)  classification: 0.1513 (0.1490)  time: 0.2174  data: 0.0072  max mem: 6486
Epoch: [20]  [1020/7329]  eta: 0:23:01  lr: 0.001000  loss: 0.3013 (0.3280)  bbox_regression: 0.1617 (0.1792)  classification: 0.1396 (0.1488)  time: 0.2188  data: 0.0067  max mem: 6486
Epoch: [20]  [1040/7329]  eta: 0:22:56  lr: 0.001000  loss: 0.3227 (0.3277)  bbox_regression: 0.1813 (0.1791)  classification: 0.1486 (0.1486)  time: 0.2185  data: 0.0061  max mem: 6486
Epoch: [20]  [1060/7329]  eta: 0:22:52  lr: 0.001000  loss: 0.3280 (0.3279)  bbox_regression: 0.1820 (0.1792)  classification: 0.1460 (0.1487)  time: 0.2183  data: 0.0064  max mem: 6486
